spectrum_id,file_name_clean,major_category,subtype_label,source_type,source_id,excitation_nm,instrument,sample_provenance,reference,file_sha256,file_path
PARENT_0260,Fayalite__R100103__Raman__780__0__unoriented__Raman_Data_RAW__34371,Olivine,Fayalite,RRUFF database,R100103,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",992ea515c1be7c73b04674305ea066910c7e3ca39b9c4df068649e5743302c52,data/spectra/parent/Fayalite__R100103__Raman__780__0__unoriented__Raman_Data_RAW__34371.csv
PARENT_0261,Fayalite__R100104__Raman__532__0__unoriented__Raman_Data_RAW__34381,Olivine,Fayalite,RRUFF database,R100104,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",073fc45e1e8f28404b99f43565fbe8a19e4980f7f34f21379ea60c1c95f275f0,data/spectra/parent/Fayalite__R100104__Raman__532__0__unoriented__Raman_Data_RAW__34381.csv
PARENT_0262,Forsterite__R040018__Raman__514__0__unoriented__Raman_Data_RAW__9283,Olivine,Forsterite,RRUFF database,R040018,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",e75f75226cfef38ad17f9e544e2034cfba9ae930b8ebea55f912307704d4da8c,data/spectra/parent/Forsterite__R040018__Raman__514__0__unoriented__Raman_Data_RAW__9283.csv
PARENT_0263,Forsterite__R040018__Raman__532__0__unoriented__Raman_Data_RAW__26074,Olivine,Forsterite,RRUFF database,R040018,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",eea96e624ec64f0adf43c30cdba2ceb570cca5da5bb394516752162968c068d7,data/spectra/parent/Forsterite__R040018__Raman__532__0__unoriented__Raman_Data_RAW__26074.csv
PARENT_0264,Forsterite__R040018__Raman__780__0__unoriented__Raman_Data_RAW__26076,Olivine,Forsterite,RRUFF database,R040018,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",9c7a1571a30f75375e7814f42c7ac1fb82f6bfd46105cb42b199e84459ea5769,data/spectra/parent/Forsterite__R040018__Raman__780__0__unoriented__Raman_Data_RAW__26076.csv
PARENT_0265,Forsterite__R040052__Raman__514__0__unoriented__Raman_Data_RAW__9349,Olivine,Forsterite,RRUFF database,R040052,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",ba26defe89c6fcfd1fe7d24383a3a1ef05c59b2089074136d696fd85c79463df,data/spectra/parent/Forsterite__R040052__Raman__514__0__unoriented__Raman_Data_RAW__9349.csv
PARENT_0266,Forsterite__R040052__Raman__532__0__unoriented__Raman_Data_RAW__15116,Olivine,Forsterite,RRUFF database,R040052,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",49f24faa818fb39a1093454559b9ff59c43ed4097566b98c14a56342b4a785b1,data/spectra/parent/Forsterite__R040052__Raman__532__0__unoriented__Raman_Data_RAW__15116.csv
PARENT_0267,Forsterite__R040052__Raman__785__0__unoriented__Raman_Data_RAW__15118,Olivine,Forsterite,RRUFF database,R040052,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",92f0e69c98b238728bc97f86179745b4daf8af287762a09f01ded244d867e302,data/spectra/parent/Forsterite__R040052__Raman__785__0__unoriented__Raman_Data_RAW__15118.csv
PARENT_0268,Forsterite__R040057__Raman__514__0__unoriented__Raman_Data_RAW__9395,Olivine,Forsterite,RRUFF database,R040057,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",48a518300aa2a7bfba97a3856f30aa4aa167fff172edf915b742347ff9c9459d,data/spectra/parent/Forsterite__R040057__Raman__514__0__unoriented__Raman_Data_RAW__9395.csv
PARENT_0269,Forsterite__R040057__Raman__780__0__unoriented__Raman_Data_RAW__31759,Olivine,Forsterite,RRUFF database,R040057,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",0b063797069cbdedcb9831703d344db2a0181493aeb5260ad42589703de3315a,data/spectra/parent/Forsterite__R040057__Raman__780__0__unoriented__Raman_Data_RAW__31759.csv
PARENT_0270,Forsterite__R040057__Raman__532__0__unoriented__Raman_Data_RAW__31756,Olivine,Forsterite,RRUFF database,R040057,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",7c7edd554f13fbc7209ad13093037d9d94c52788d9aa77e87515fde24a267362,data/spectra/parent/Forsterite__R040057__Raman__532__0__unoriented__Raman_Data_RAW__31756.csv
PARENT_0271,Forsterite__R050117__Raman__514__0__unoriented__Raman_Data_RAW__10107,Olivine,Forsterite,RRUFF database,R050117,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",c242c9b79ea7ac940e8b58adbe4e4f2cc288efda31e499ecded3de335387aab7,data/spectra/parent/Forsterite__R050117__Raman__514__0__unoriented__Raman_Data_RAW__10107.csv
PARENT_0272,Forsterite__R050117__Raman__532__0__unoriented__Raman_Data_RAW__31763,Olivine,Forsterite,RRUFF database,R050117,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",b9df5594fd28e7923e60576e9f4e9cfef9c08d36df915ec81241277837677db9,data/spectra/parent/Forsterite__R050117__Raman__532__0__unoriented__Raman_Data_RAW__31763.csv
PARENT_0273,Forsterite__R050117__Raman__780__0__unoriented__Raman_Data_RAW__31761,Olivine,Forsterite,RRUFF database,R050117,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",7e808b5dfb9fa94ab96f29543505f882783f69c3e93d7b5b175af306e4586d1b,data/spectra/parent/Forsterite__R050117__Raman__780__0__unoriented__Raman_Data_RAW__31761.csv
PARENT_0274,Forsterite__X050080.4__Raman__785__0__unoriented__Raman_Data_Processed__6549,Olivine,Forsterite,RRUFF database,X050080.4,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",03953464b7178c2865b3e71c6049e68750d5fb7be8855e84c58aa599c81a387f,data/spectra/parent/Forsterite__X050080.4__Raman__785__0__unoriented__Raman_Data_Processed__6549.csv
PARENT_0275,Forsterite__X050081__Raman__785__0__unoriented__Raman_Data_Processed__6550,Olivine,Forsterite,RRUFF database,X050081,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",a98f1a29ef9ddf74cc9508c48a6217b5f979c9cc71be33fffceb838b3f67a606,data/spectra/parent/Forsterite__X050081__Raman__785__0__unoriented__Raman_Data_Processed__6550.csv
PARENT_0276,Forsterite__X050082__Raman__785__0__unoriented__Raman_Data_Processed__6551,Olivine,Forsterite,RRUFF database,X050082,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",8bf8fc9b6dff3fa8d162c544e05b5ec749af369b29eff2b7b14233d580047b45,data/spectra/parent/Forsterite__X050082__Raman__785__0__unoriented__Raman_Data_Processed__6551.csv
PARENT_0277,Forsterite__X050085__Raman__785__0__unoriented__Raman_Data_Processed__6556,Olivine,Forsterite,RRUFF database,X050085,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",528de83df08d9a9c7d5f9a8fb33efc8c034fa7af73085df878e27e2151f9caff,data/spectra/parent/Forsterite__X050085__Raman__785__0__unoriented__Raman_Data_Processed__6556.csv
PARENT_0278,Forsterite__X050086__Raman__785__0__unoriented__Raman_Data_Processed__6557,Olivine,Forsterite,RRUFF database,X050086,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",6fdcd14fac7b344c213962fb9a5db0de2ed4a04983e4a4deaf6d0fcc11182388,data/spectra/parent/Forsterite__X050086__Raman__785__0__unoriented__Raman_Data_Processed__6557.csv
PARENT_0279,Forsterite__X050087__Raman__785__0__unoriented__Raman_Data_Processed__6558,Olivine,Forsterite,RRUFF database,X050087,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",7c003c03b529beeb5a8c1669bb713facc97a5350108480d205880145d8dba89c,data/spectra/parent/Forsterite__X050087__Raman__785__0__unoriented__Raman_Data_Processed__6558.csv
PARENT_0280,Forsterite__X050088__Raman__785__0__unoriented__Raman_Data_Processed__6559,Olivine,Forsterite,RRUFF database,X050088,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",77bc418573dc87370488d8087ced45cab45dbc45e9105357156b5d92169f7e64,data/spectra/parent/Forsterite__X050088__Raman__785__0__unoriented__Raman_Data_Processed__6559.csv
PARENT_0281,Forsterite__X050089.4__Raman__785__0__unoriented__Raman_Data_Processed__6561,Olivine,Forsterite,RRUFF database,X050089.4,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",e3b67071fe462c00c2c4ea91c999cec7ae0b0d2685f7bb65c5c3bb2a5199dd82,data/spectra/parent/Forsterite__X050089.4__Raman__785__0__unoriented__Raman_Data_Processed__6561.csv
PARENT_0282,Forsterite__X050090.4__Raman__514__0__unoriented__Raman_Data_Processed__6567,Olivine,Forsterite,RRUFF database,X050090.4,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",4471ac3023ba65c699dcb1d16a5c54380c0bbc979455d946ffdc4e46f0edd29b,data/spectra/parent/Forsterite__X050090.4__Raman__514__0__unoriented__Raman_Data_Processed__6567.csv
PARENT_0283,Forsterite__R060539__Raman__532__0__unoriented__Raman_Data_RAW__31766,Olivine,Forsterite,RRUFF database,R060539,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",75f9ba0fcba64e7675c145d888b8142b2ef57eb542b0deb37129e8ff3f7f8c2c,data/spectra/parent/Forsterite__R060539__Raman__532__0__unoriented__Raman_Data_RAW__31766.csv
PARENT_0284,Forsterite__R060539__Raman__780__0__unoriented__Raman_Data_RAW__31768,Olivine,Forsterite,RRUFF database,R060539,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",39212cc13365ebda1636ad43b1a69e913e1eb8d123eea74d5e190315366902f9,data/spectra/parent/Forsterite__R060539__Raman__780__0__unoriented__Raman_Data_RAW__31768.csv
PARENT_0285,Forsterite__R060535__Raman__532__0__unoriented__Raman_Data_RAW__31772,Olivine,Forsterite,RRUFF database,R060535,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",332b3a08ef841079e9bd140d124105e3ecf84f9aa0b8074b7980b5ef5fe3234f,data/spectra/parent/Forsterite__R060535__Raman__532__0__unoriented__Raman_Data_RAW__31772.csv
PARENT_0286,Forsterite__R060551__Raman__532__0__unoriented__Raman_Data_RAW__31774,Olivine,Forsterite,RRUFF database,R060551,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",df22add3a501b66806fdd19b2e49815ced950192c652d048974deee380d5dc05,data/spectra/parent/Forsterite__R060551__Raman__532__0__unoriented__Raman_Data_RAW__31774.csv
PARENT_0287,Forsterite__R060551__Raman__780__0__unoriented__Raman_Data_RAW__31776,Olivine,Forsterite,RRUFF database,R060551,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",d073774613e242f600f4eea25278a1379653c9f61a3b56522a4f1c4873704bb1,data/spectra/parent/Forsterite__R060551__Raman__780__0__unoriented__Raman_Data_RAW__31776.csv
PARENT_0288,Forsterite__R100099__Raman__532__0__unoriented__Raman_Data_RAW__34357,Olivine,Forsterite,RRUFF database,R100099,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",445f41c8c32a58a8f030f15607bf270264ab117f2a6fc307fa284ed57aba371a,data/spectra/parent/Forsterite__R100099__Raman__532__0__unoriented__Raman_Data_RAW__34357.csv
PARENT_0289,Forsterite__R100099__Raman__780__0__unoriented__Raman_Data_RAW__34359,Olivine,Forsterite,RRUFF database,R100099,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",be3895fb32b6570e7ad1e2cb08309208df3e754150b4244e23b42d419e435c24,data/spectra/parent/Forsterite__R100099__Raman__780__0__unoriented__Raman_Data_RAW__34359.csv
PARENT_0290,Forsterite__R100100__Raman__532__0__unoriented__Raman_Data_RAW__34361,Olivine,Forsterite,RRUFF database,R100100,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",db73ebc061568bf50ecb464744e9ade45f6a83700ff3fd0141bdee13f3422221,data/spectra/parent/Forsterite__R100100__Raman__532__0__unoriented__Raman_Data_RAW__34361.csv
PARENT_0291,Forsterite__R100100__Raman__780__0__unoriented__Raman_Data_RAW__34363,Olivine,Forsterite,RRUFF database,R100100,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",de0ae685cfd3c2c1bbc54303f190d9d1f52e6a7f172f60dc5c8279aae5556528,data/spectra/parent/Forsterite__R100100__Raman__780__0__unoriented__Raman_Data_RAW__34363.csv
PARENT_0292,Forsterite__R100101__Raman__532__0__unoriented__Raman_Data_RAW__34365,Olivine,Forsterite,RRUFF database,R100101,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",068b4d931a69df533693b66bf0f8d01c80b2519c378cca8c2f8eb9ce94ab1fc1,data/spectra/parent/Forsterite__R100101__Raman__532__0__unoriented__Raman_Data_RAW__34365.csv
PARENT_0293,Forsterite__R100101__Raman__780__0__unoriented__Raman_Data_RAW__34367,Olivine,Forsterite,RRUFF database,R100101,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",ba647dab9a3ce49bfa6a5f14ee4e4731b1b7d8cf61c261332524a9c7d877eedf,data/spectra/parent/Forsterite__R100101__Raman__780__0__unoriented__Raman_Data_RAW__34367.csv
PARENT_0294,Forsterite__R100140__Raman__532__0__unoriented__Raman_Data_RAW__34543,Olivine,Forsterite,RRUFF database,R100140,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",8d66d5d8cefb9c8aaca38acbc5565f4bd358a0708a5ab398cb223808406721ad,data/spectra/parent/Forsterite__R100140__Raman__532__0__unoriented__Raman_Data_RAW__34543.csv
PARENT_0295,Forsterite__R100140__Raman__780__0__unoriented__Raman_Data_RAW__34545,Olivine,Forsterite,RRUFF database,R100140,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",a3c0ccd389d15bf05fd8c8002688fb07e4a1c487ac2f1fa046d5b6e116b94bcd,data/spectra/parent/Forsterite__R100140__Raman__780__0__unoriented__Raman_Data_RAW__34545.csv
PARENT_0296,Ardealite__R060233__Raman__532__0__unoriented__Raman_Data_Processed__33447,Phosphate,Ardealite,RRUFF database,R060233,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",0002c5f6db9428bf6054c837e2a0b21041d862efd66d6cb4db6a5a02e2a2c2f9,data/spectra/parent/Ardealite__R060233__Raman__532__0__unoriented__Raman_Data_Processed__33447.csv
PARENT_0297,Ardealite__R060233__Raman__532__0__unoriented__Raman_Data_RAW__33446,Phosphate,Ardealite,RRUFF database,R060233,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",c89cf1a2991ff6208f97fa3072e5cadbb74c4368ad092763ed1afef7d1a802e4,data/spectra/parent/Ardealite__R060233__Raman__532__0__unoriented__Raman_Data_RAW__33446.csv
