point_spectrum_id,source_rrs_csv,pds_product_lid,pds_csv_url,sol,sequence_id,calibration_target_name,region,point_index_within_region,n_channels,label_status,supervised_training_usable,domain_adaptation_usable
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_395,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,395,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_396,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,396,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_397,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,397,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_398,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,398,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_399,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,399,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_400,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,400,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_401,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,401,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_402,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,402,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_403,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,403,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_404,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,404,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_405,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,405,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_406,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,406,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_407,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,407,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_408,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,408,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_409,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,409,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_410,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,410,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_411,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,411,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_412,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,412,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_413,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,413,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_414,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,414,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_415,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,415,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_416,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,416,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_417,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,417,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_418,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,418,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_419,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,419,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_420,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,420,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_421,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,421,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_422,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,422,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_423,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,423,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_424,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,424,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_425,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,425,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_426,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,426,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_427,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,427,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_428,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,428,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_429,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,429,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_430,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,430,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_431,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,431,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_432,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,432,2148,bulk_target_only_no_point_level_mineral_label,False,True
